Client_ID,Balance_Limit_V1,Gender,EDUCATION_STATUS,MARITAL_STATUS,AGE,PAY_JULY,PAY_AUG,PAY_SEP,PAY_OCT,PAY_NOV,PAY_DEC,DUE_AMT_JULY,DUE_AMT_AUG,DUE_AMT_SEP,DUE_AMT_OCT,DUE_AMT_NOV,DUE_AMT_DEC,PAID_AMT_JULY,PAID_AMT_AUG,PAID_AMT_SEP,PAID_AMT_OCT,PAID_AMT_NOV,PAID_AMT_DEC,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f51,f50,f49,f48,f47,f46,f37,f38,f39,f40,f41,f42,f43,f44,f45
A6841,1M,F,High School,Single,46-65,1,-2,-2,-2,-2,-2,-9933,-9933,-10672,-10672,-13444,-13444,0,0,0,0,0,0,-9933,19866,21344,21344,26888,26888,1,4,4,4,4,4,98664489,98664489,113891584,113891584,180741136,180741136,98664489,98664489,113891584,113891584,180741136,180741136,0,0,0,0,0,0,0,0,0,0,0,0,-68098,0,4637337604,-9933,19866,21344,21344,26888,26888
A28566,1M,M,Graduate,Single,31-45,-1,2,-1,-1,-1,-2,51797,37644,75378,100252,5366,108327,139,75796,101483,5366,109392,12659,-51658,-76304,26105,-94886,104026,-191336,1,4,1,1,1,4,2668548964,1455575104,681471025,9003352996,10821408676,9152366224,2682929209,1417070736,5681842884,10050463504,28793956,11734738929,19321,5745033616,10298799289,28793956,11966609664,160250281,-25318,-109392,-5366,-101483,151592,-139,378764,304835,5465497041,-51797,75288,-75378,-100252,-5366,-216654
A13906,400K,M,Graduate,Other,31-45,-1,-1,0,0,0,-1,3842,32444,30388,35073,26560,5526,32444,2379,11973,0,5526,16186,28602,-30065,0,0,0,10660,1,1,0,0,0,1,818074404,903904225,339112225,1230115329,442429156,113635600,14760964,1052613136,923430544,1230115329,705433600,30536676,1052613136,5659641,143352729,0,30536676,261986596,-16186,0,0,0,-2379,-32444,133833,68508,4267355625,-3842,-32444,0,0,0,-5526
A14451,400K,F,Other,Other,Less than 30,0,0,0,0,0,2,258099,250947,251425,254645,265103,274622,13860,13860,11550,15708,15015,0,0,0,0,0,0,549244,0,0,0,0,0,4,59652689121,56210245569,57540015625,57090889969,62544007744,75417242884,66615093801,62974396809,63214530625,64844076025,70279600609,75417242884,192099600,192099600,133402500,246741264,225450225,0,0,0,0,0,0,0,1554841,69993,2.20E+12,0,0,0,0,0,549244
A24405, 500K,F,Graduate,Single,31-45,-2,-2,-2,-2,-2,-2,1076,2869,9254,2174,5445,6803,2869,9319,2183,5465,6808,2640,3586,12900,-14142,6582,2726,-8326,4,4,4,4,4,4,3214849,41602500,49999041,10830681,1857769,17330569,1157776,8231161,85636516,4726276,29648025,46280809,8231161,86843761,4765489,29866225,46348864,6969600,-5280,-13616,-10930,-4366,-18638,-5738,27621,29284,2765569,-2152,-5738,-18508,-4348,-10890,-13606
A3365, 500K,M,Other,Single,31-45,0,0,0,0,0,0,169755,174303,199055,203037,205641,209905,8658,30030,7117,7431,7651,7279,0,0,0,0,0,0,0,0,0,0,0,0,25952243409,20814698529,36840195844,38261707236,39200040100,41057295876,28816760025,30381535809,39622893025,41224023369,42288220881,44060109025,74960964,901800900,50651689,55219761,58537801,52983841,0,0,0,0,0,0,1161696,68166,1.20E+12,0,0,0,0,0,0
A17649,300K,M,High School,Other,31-45,0,0,0,0,0,0,210764,214356,216117,108953,111818,114795,11307,11102,3574,6930,6930,3973,0,0,0,0,0,0,0,0,0,0,0,0,39783094849,41312188516,45174526849,10408692529,11001492544,12281515684,44421463696,45948494736,46706557689,11870756209,12503265124,13177892025,127848249,123254404,12773476,48024900,48024900,15784729,0,0,0,0,0,0,976803,43816,8.70E+11,0,0,0,0,0,0
A26875,1M,F,High School,Single,31-45,0,0,0,0,0,0,162294,168979,109258,59349,56692,54740,46202,11654,6930,4632,6932,9,0,0,0,0,0,0,0,0,0,0,0,0,13477352464,24751155625,10471019584,2993950089,2476057600,2995482361,26339342436,28553902441,11937310564,3522303801,3213982864,2996467600,2134624804,135815716,48024900,21455424,48052624,81,0,0,0,0,0,0,611312,76359,2.86E+11,0,0,0,0,0,0
A14808,100K,F,Other,Other,Less than 30,1,3,2,0,0,0,73888,72047,68455,65082,63079,56477,0,9,2356,2564,2285,2268,73888,216114,132198,0,0,0,1,9,4,0,0,0,5459436544,5189473444,4369077801,3908500324,3695910436,2938615681,5459436544,5190770209,4686087025,4235666724,3978960241,3189651529,0,81,5550736,6574096,5221225,5143824,0,0,0,4712,27,0,399028,9482,1.52E+11,73888,216141,136910,0,0,0
A23918,200K,F,Graduate,Other,Less than 30,0,0,0,0,0,0,88360,79670,74502,14280,39543,20610,9240,3465,3465,5775,1155,924,0,0,0,0,0,0,0,0,0,0,0,0,6259974400,5807202025,5046255369,72335025,1473638544,387538596,7807489600,6347308900,5550548004,203918400,1563648849,424772100,85377600,12006225,12006225,33350625,1334025,853776,0,0,0,0,0,0,316965,24024,85814429481,0,0,0,0,0,0
A10677,1M,F,Other,Single,31-45,0,0,0,0,-1,-1,72825,118399,145650,0,2735,50478,49099,30150,0,2735,50478,93634,0,0,0,0,47743,43156,0,0,0,0,1,1,562923076,7787886001,21213922500,7480225,2279394049,1862440336,5303480625,14018323201,21213922500,0,7480225,2548028484,2410711801,909022500,0,7480225,2548028484,8767325956,-93634,-50478,0,0,0,0,390087,226096,26893048081,0,0,0,0,-2735,-50478
A8151,1M,M,Graduate,Other,31-45,0,0,0,0,-1,-1,49781,55283,86230,60843,11171,22303,8085,34775,18214,11171,22303,11550,0,0,0,0,11132,-10753,0,0,0,0,1,1,1738556416,420578064,4626176256,2467307584,123921424,115627009,2478147961,3056210089,7435612900,3701870649,124791241,497423809,65367225,1209300625,331749796,124791241,497423809,133402500,-11550,-22303,0,0,0,0,285611,106098,32224917169,0,0,0,0,-11171,-22303
A28965, 500K,M,Graduate,Single,31-45,1,-2,-2,-1,-1,-1,0,0,0,1206,0,2479,0,0,1206,0,2479,0,0,0,2412,-1206,2479,-2479,1,4,4,1,1,1,0,0,1454436,1454436,6145441,6145441,0,0,0,1454436,0,6145441,0,0,1454436,0,6145441,0,0,-2479,0,-2412,0,0,3685,3685,0,0,0,0,-1206,0,-2479
A8298,200K,M,Other,Other,Less than 30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A3822,100K,M,High School,Single,46-65,-1,3,2,0,0,3,13553,12985,9448,6535,4869,4160,0,0,0,4160,0,0,-13553,38955,18896,0,0,12480,1,9,4,0,0,9,183683809,168610225,89264704,5640625,23707161,17305600,183683809,168610225,89264704,42706225,23707161,17305600,0,0,0,17305600,0,0,0,0,0,0,0,0,51550,4160,2245812100,-13553,38955,18896,0,0,12480
A28820, 500K,M,Graduate,Other,31-45,0,-1,-1,-2,-2,-2,7628,2991,0,0,0,0,2991,0,0,0,0,3788,0,-2991,0,0,0,7576,0,1,1,4,4,4,21501769,8946081,0,0,0,14348944,58186384,8946081,0,0,0,0,8946081,0,0,0,0,14348944,-7576,0,0,0,0,0,10619,6779,14745600,0,-2991,0,0,0,0
A26621,100K,F,Other,Other,Less than 30,-2,-1,-1,-1,0,0,2305,1802,901,8367,8535,7221,1802,901,8367,249,568,226,-1006,-901,7466,-8118,0,0,4,1,1,1,0,0,253009,811801,55741156,65901924,63473089,48930025,5313025,3247204,811801,70006689,72846225,52142841,3247204,811801,70006689,62001,322624,51076,0,0,-249,-8367,-901,-3604,29131,12113,289612324,-4610,-1802,-901,-8367,0,0
A18261,1M,F,Graduate,Other,46-65,-2,-2,-2,-2,-2,-2,6992,5495,4165,2100,8903,3486,5512,4375,2104,8928,3495,0,-2960,-2240,-4122,13656,-10816,-6972,4,4,4,4,4,4,2190400,1254400,4247721,46621584,29246464,12152196,48888064,30195025,17347225,4410000,79263409,12152196,30382144,19140625,4426816,79709184,12215025,0,0,-6990,-17856,-4208,-8750,-11024,31141,24414,45252529,-13984,-10990,-8330,-4200,-17806,-6972
A672,1M,M,Other,Other,Less than 30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A12344,1M,F,Graduate,Other,Less than 30,0,0,0,0,0,0,67239,67544,69443,72194,73839,84966,3666,3255,23100,2756,15666,2370,0,0,0,0,0,0,0,0,0,0,0,0,4041526329,4133075521,2147673649,4821635844,3384097929,6822099216,4521083121,4562191936,4822330249,5211973636,5452197921,7219221156,13439556,10595025,533610000,7595536,245423556,5616900,0,0,0,0,0,0,435225,50813,1.48E+11,0,0,0,0,0,0
A17764,100K,M,High School,Single,46-65,1,3,2,2,2,2,58115,56516,55641,59806,58154,62070,0,693,5775,0,4851,0,58115,167469,99732,119612,106606,124140,1,9,4,4,4,4,3377353225,3116207329,2486617956,3576757636,2841209809,3852684900,3377353225,3194058256,3095920881,3576757636,3381887716,3852684900,0,480249,33350625,0,23532201,0,0,9702,0,11550,2079,0,350302,11319,1.15E+11,58115,169548,111282,119612,116308,124140
A5171,1M,F,Other,Single,31-45,1,-2,-2,-2,-2,-2,-143,-72,-72,-72,-72,-72,0,0,0,0,0,0,-143,144,144,144,144,144,1,4,4,4,4,4,20449,5184,5184,5184,5184,5184,20449,5184,5184,5184,5184,5184,0,0,0,0,0,0,0,0,0,0,0,0,-503,0,253009,-143,144,144,144,144,144
A2913,300K,F,Other,Single,31-45,0,0,0,0,2,0,129951,133252,134340,141148,137117,138739,6930,6209,11927,0,5447,5710,0,0,0,0,263340,0,0,0,0,0,4,0,15134166441,16139923849,14984942569,19922757904,17336988900,17696714841,16887262401,17756095504,18047235600,19922757904,18801071689,19248510121,48024900,38551681,142253329,0,29669809,32604100,0,10894,0,0,0,0,814547,36223,6.06E+11,0,0,0,0,274234,0
A29459,1M,F,Other,Other,31-45,-1,0,-1,0,0,0,52717,53520,189589,142384,103645,68847,2583,190037,3530,2303,2423,30039,-50134,0,-186059,0,0,0,1,0,1,0,0,0,2513417956,18636891289,34617951481,19622686561,10245893284,1506060864,2779082089,2864390400,35943988921,20273203456,10742286025,4739909409,6671889,36114061369,12460900,5303809,5870929,902341521,0,0,0,-3530,0,-2583,610702,230915,1.44E+11,-52717,0,-189589,0,0,0
A11199,400K,F,High School,Other,31-45,0,0,0,0,0,0,342693,349427,330917,317345,81520,2772,12035,12040,10649,1631,2772,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09E+11,1.14E+11,1.03E+11,99675329796,6201247504,7683984,1.17E+11,1.22E+11,1.10E+11,1.01E+11,6645510400,7683984,144841225,144961600,113401201,2660161,7683984,0,0,0,0,0,0,0,1424674,39127,1.92E+12,0,0,0,0,0,0
A28373,300K,M,Graduate,Single,31-45,2,2,2,2,2,2,73426,79993,78977,83874,85276,83604,8501,924,6930,3465,0,7161,129850,158138,144094,160818,170552,152886,4,4,4,4,4,4,4215255625,6251906761,5190770209,6465607281,7271996176,5843532249,5391377476,6398880049,6237366529,7034847876,7271996176,6989628816,72267001,853776,48024900,12006225,0,51279921,14322,0,6930,13860,1848,17002,485150,26981,2.10E+11,146852,159986,157954,167748,170552,167208
A26284, 500K,M,High School,Single,31-45,-1,-1,-1,-1,-1,2,6930,432,3017,7258,7697,3895,432,3017,7697,3895,0,3456,-6498,2585,4680,-3363,-7697,878,1,1,1,1,1,4,42224004,6682225,21902400,11309769,59243809,192721,48024900,186624,9102289,52678564,59243809,15171025,186624,9102289,59243809,15171025,0,11943936,6912,0,-3895,-7697,-3017,-432,29229,18497,115175824,-6930,-432,-3017,-7258,-7697,7790
A24466,200K,F,Other,Other,31-45,0,0,0,0,0,0,180732,185784,188882,180965,85227,90272,10395,11571,11550,4620,9240,3465,0,0,0,0,0,0,0,0,0,0,0,0,29014693569,30350169369,31446638224,31097559025,5774024169,7535455249,32664055824,34515694656,35676409924,32748331225,7263641529,8149033984,108056025,133888041,133402500,21344400,85377600,12006225,0,0,0,0,0,0,911862,50841,7.41E+11,0,0,0,0,0,0
A19961,100K,M,Other,Single,46-65,1,2,2,-1,0,-1,10224,6318,-487,4304,901,901,0,0,5204,0,901,4008,10224,12636,-11382,-4304,0,3107,1,4,4,1,0,1,104530176,39917124,32387481,18524416,0,9653449,104530176,39917124,237169,18524416,811801,811801,0,0,27081616,0,811801,16064064,-4008,0,0,10408,0,0,22161,10113,145154304,10224,12636,-974,-4304,0,-901
A16239,200K,M,Other,Single,31-45,-2,-2,-2,-1,-1,0,901,0,2659,23821,28270,19124,0,2659,23821,28270,11550,6930,-1802,5318,42324,4449,-16720,0,4,4,4,1,1,0,811801,7070281,447830244,19793601,279558400,148693636,811801,0,7070281,567440041,799192900,365727376,0,7070281,567440041,799192900,133402500,48024900,0,-11550,-28270,-47642,-5318,0,74775,73230,2387025,-1802,0,-5318,-23821,-28270,0
A28315, 500K,M,Other,Single,46-65,-2,-1,2,-1,0,0,51076,76087,25184,14574,11501,6879,26004,0,14574,0,6898,0,-50144,-76087,21220,-14574,0,0,4,1,4,1,0,0,628605184,5789231569,112572100,212401476,21187609,47320641,2608757776,5789231569,634233856,212401476,132273001,47320641,676208016,0,212401476,0,47582404,0,0,0,0,29148,0,-52008,185301,47476,18995730625,-102152,-76087,50368,-14574,0,0
A24658, 500K,F,Other,Single,31-45,-1,-1,-1,-1,-1,-1,6341,8947,7565,5422,6976,5066,8972,7586,5438,6997,5080,28997,2631,-1361,-2127,1575,-1896,23931,1,1,1,1,1,1,6922161,1852321,4524129,2480625,3594816,572692761,40208281,80048809,57229225,29398084,48664576,25664356,80496784,57547396,29571844,48958009,25806400,840826009,-28997,-5080,-6997,-5438,-7586,-8972,40317,63070,517699009,-6341,-8947,-7565,-5422,-6976,-5066
A6534,100K,F,Other,Other,Less than 30,0,-1,0,-1,-1,-2,4516,5844,4262,7320,554,2148,5856,2784,7563,1455,2495,0,0,-3060,0,-5865,1941,-4296,0,1,0,1,1,4,1795600,9363600,10896601,34398225,3767481,4613904,20394256,34152336,18164644,53582400,306916,4613904,34292736,7750656,57198969,2117025,6225025,0,0,-2495,-1455,0,-2784,0,24644,20153,20169081,0,-5844,0,-7320,-554,-4296
A849,400K,F,High School,Single,46-65,0,0,0,0,0,0,394652,396770,393772,294211,293425,289538,15708,17995,10596,10799,10453,10388,0,0,0,0,0,0,0,0,0,0,0,0,1.44E+11,1.43E+11,1.47E+11,80322361744,80073152784,77924722500,1.56E+11,1.57E+11,1.55E+11,86560112521,86098230625,83832253444,246741264,323820025,112275216,116618401,109265209,107910544,0,0,0,0,0,0,2062368,75939,3.95E+12,0,0,0,0,0,0
A15770,100K,M,Other,Other,Less than 30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A18714,400K,M,Graduate,Other,Less than 30,0,0,0,0,0,0,162453,166133,157902,158752,159134,161035,7161,8376,5775,5660,6221,6011,0,0,0,0,0,0,0,0,0,0,0,0,24115605264,24887271049,23142624129,23437160464,23382385569,24032440576,26390977209,27600173689,24933041604,25202197504,25323629956,25932271225,51279921,70157376,33350625,32035600,38700841,36132121,0,0,0,0,0,0,965409,39204,8.58E+11,0,0,0,0,0,0
A21330,400K,F,Other,Single,46-65,-1,-1,-1,-1,0,-1,4440,4130,2,6327,2675,1582,4130,21,9002,0,1582,0,-310,-4109,9000,-6327,0,-1582,1,1,1,1,0,1,96100,16883881,81000000,40030929,1194649,2502724,19713600,17056900,4,40030929,7155625,2502724,17056900,441,81036004,0,2502724,0,0,0,0,-9002,-21,-4130,19156,14735,19545241,-4440,-4130,-2,-6327,0,-1582
A8709,300K,F,Other,Other,Less than 30,1,3,3,2,2,2,230258,233885,228154,222423,235779,189261,9240,0,0,17623,0,43647,221018,701655,684462,409600,471558,291228,1,9,9,4,4,4,48848956324,54702193225,52054247716,41943040000,55591736841,21203436996,53018746564,54702193225,52054247716,49471990929,55591736841,35819726121,85377600,0,0,310570129,0,1905060609,87294,0,35246,0,0,9240,1339760,70510,1.61E+12,230258,701655,684462,444846,471558,378522
A10449,300K,F,Other,Single,31-45,0,0,0,0,0,0,104946,107041,104248,105428,106664,107914,6350,5096,2571,2622,2663,2620,0,0,0,0,0,0,0,0,0,0,0,0,9721171216,10392783025,10338212329,10569073636,10816208001,11086826436,11013662916,11457775681,10867645504,11115063184,11377208896,11645431396,40322500,25969216,6610041,6874884,7091569,6864400,0,0,0,0,0,0,636241,21922,3.77E+11,0,0,0,0,0,0
A21468,1M,M,Graduate,Other,Less than 30,0,0,0,0,0,0,384640,369059,329025,315320,283141,256038,15528,15015,13906,9369,9240,10395,0,0,0,0,0,0,0,0,0,0,0,0,1.36E+11,1.25E+11,99299984161,93606014401,75021757801,60340483449,1.48E+11,1.36E+11,1.08E+11,99426702400,80168825881,65555457444,241118784,225450225,193376836,87778161,85377600,108056025,0,0,0,0,0,0,1937223,73453,3.47E+12,0,0,0,0,0,0
A7216,100K,M,Other,Single,46-65,2,2,2,2,3,2,60078,62580,63867,67676,65937,67279,4158,3003,5544,0,2772,5775,111840,119154,116646,135352,189495,123008,4,4,4,4,9,4,3127046400,3549418929,3401572329,4580040976,3989817225,3782742016,3609366084,3916256400,4078993689,4580040976,4347687969,4526463841,17288964,9018009,30735936,0,7683984,33350625,11550,8316,0,11088,6006,8316,387417,21252,1.34E+11,120156,125160,127734,135352,197811,134558
A14107,1M,M,Other,Single,46-65,-1,-1,-1,0,0,0,693,224,15008,13622,13872,0,224,15015,0,942,0,69300,-469,14791,-15008,0,0,0,1,1,1,0,0,0,219961,218773681,225240064,160782400,192432384,4802490000,480249,50176,225240064,185558884,192432384,0,50176,225450225,0,887364,0,4802490000,0,0,0,0,-15015,-224,43419,85481,1769211844,-693,-224,-15008,0,0,0
A14824,1M,M,Other,Single,46-65,-1,-1,-1,-1,-1,-1,18233,13682,12938,12659,13654,13775,13682,12938,12663,13654,13775,13299,-4551,-744,-275,995,121,-476,1,1,1,1,1,1,20711601,553536,75625,990025,14641,226576,332442289,187197124,167391844,160250281,186431716,189750625,187197124,167391844,160351569,186431716,189750625,176863401,-13299,-13775,-13654,-12663,-12938,-13682,84941,80011,24304900,-18233,-13682,-12938,-12659,-13654,-13775
A29886,200K,F,High School,Single,31-45,0,0,0,0,0,0,99623,102594,105560,108277,109004,112109,4620,4620,4620,4620,4620,4620,0,0,0,0,0,0,0,0,0,0,0,0,9025570009,9598904676,10188883600,10744773649,10896019456,11553885121,9924742129,10525528836,11142913600,11723908729,11881872016,12568427881,21344400,21344400,21344400,21344400,21344400,21344400,0,0,0,0,0,0,637167,27720,3.71E+11,0,0,0,0,0,0
A11659,200K,F,Other,Other,Less than 30,3,2,0,0,0,0,140942,137383,131467,109755,99203,105447,0,4851,3465,3927,8085,3098,422826,265064,0,0,0,0,9,4,0,0,0,0,19864647364,17564731024,16384512004,11199565584,8302489924,10475317801,19864647364,18874088689,17283572089,12046160025,9841235209,11119069809,0,23532201,12006225,15421329,65367225,9597604,0,0,0,0,9702,0,724197,23426,4.91E+11,422826,274766,0,0,0,0
A26857,1M,F,Graduate,Other,31-45,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A21185,400K,F,Other,Single,31-45,0,0,0,0,0,0,312374,310037,235625,233416,228413,223802,12252,11626,9240,11589,11645,9247,0,0,0,0,0,0,0,0,0,0,0,0,90073214884,89049124921,51250168225,49207217929,46988365824,46033848025,97577515876,96122941369,55519140625,54483029056,52172498569,50087335204,150111504,135163876,85377600,134304921,135606025,85507009,0,0,0,0,0,0,1543667,65599,2.18E+12,0,0,0,0,0,0
A7987,200K,F,Graduate,Single,46-65,0,0,0,0,0,0,112654,114158,39970,40765,41617,42446,5020,2973,1458,1508,1520,1922,0,0,0,0,0,0,0,0,0,0,0,0,11585077956,12362104225,1483174144,1541112049,1607769409,1642194576,12690923716,13032048964,1597600900,1661785225,1731974689,1801662916,25200400,8838729,2125764,2274064,2310400,3694084,0,0,0,0,0,0,391610,14401,1.42E+11,0,0,0,0,0,0
A3535,200K,F,Other,Other,Less than 30,-1,-1,-1,-1,-1,-1,3534,1733,2633,3534,1733,2633,1733,2633,3534,1733,2633,3534,-1801,900,901,-1801,900,901,1,1,1,1,1,1,3243601,810000,811801,3243601,810000,811801,12489156,3003289,6932689,12489156,3003289,6932689,3003289,6932689,12489156,3003289,6932689,12489156,-3534,-2633,-1733,-3534,-2633,-1733,15800,15800,0,-3534,-1733,-2633,-3534,-1733,-2633
A18701,200K,M,Graduate,Other,Less than 30,0,0,2,2,2,0,85509,92354,90236,96078,90323,93116,9009,0,8085,0,4620,4188,0,0,164302,192156,171406,0,0,0,4,4,4,0,5852250000,8529261316,6748786801,9230982084,7345004209,7908189184,7311789081,8529261316,8142535696,9230982084,8158244329,8670589456,81162081,0,65367225,0,21344400,17539344,0,9240,0,16170,0,0,547616,25902,2.72E+11,0,0,180472,192156,180646,0
A12108, 500K,F,Other,Single,31-45,-1,-1,-1,-1,-1,-1,10788,10788,10788,10788,10788,10788,10788,10788,10788,10788,10788,10788,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,116380944,116380944,116380944,116380944,116380944,116380944,116380944,116380944,116380944,116380944,116380944,116380944,-10788,-10788,-10788,-10788,-10788,-10788,64728,64728,0,-10788,-10788,-10788,-10788,-10788,-10788
A24852, 500K,F,Graduate,Single,31-45,-1,-1,-1,2,0,-1,4574,4163,13045,8325,4163,4163,4163,13045,0,0,4163,8845,-411,8882,-13045,16650,0,4682,1,1,1,4,0,1,168921,78889924,170172025,69305625,0,21921124,20921476,17330569,170172025,69305625,17330569,17330569,17330569,170172025,0,0,17330569,78234025,-8845,0,0,0,-13045,-4163,38433,30216,67519089,-4574,-4163,-13045,16650,0,-4163
A19918,400K,M,Other,Single,46-65,-1,-1,-1,-1,-1,-1,8432,3812,13052,7623,3812,3812,3812,13052,7623,3812,3812,3812,-4620,9240,-5429,-3811,0,0,1,1,1,1,1,1,21344400,85377600,29474041,14523721,0,0,71098624,14531344,170354704,58110129,14531344,14531344,14531344,170354704,58110129,14531344,14531344,14531344,-3812,-3812,-3812,-7623,-13052,-3812,40543,35923,21344400,-8432,-3812,-13052,-7623,-3812,-3812
A2110,100K,M,Other,Other,31-45,1,2,0,0,0,0,71816,25385,27713,28637,30129,30781,0,2772,1386,2310,1502,1502,71816,45226,0,0,0,0,1,4,0,0,0,0,5157537856,511347769,693110929,693110929,819505129,857259841,5157537856,644398225,768010369,820077769,907756641,947469961,0,7683984,1920996,5336100,2256004,2256004,0,0,0,0,5544,0,214461,9472,42020490121,71816,50770,0,0,0,0
A1631,300K,F,High School,Other,46-65,-1,-1,-2,-2,-2,-2,3326,0,0,0,0,0,0,0,0,0,0,0,-3326,0,0,0,0,0,1,1,4,4,4,4,11062276,0,0,0,0,0,11062276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3326,0,11062276,-3326,0,0,0,0,0
A21537,100K,M,Other,Other,Less than 30,-1,2,2,2,2,2,25923,27115,30619,33218,32527,24939,2310,4620,3858,1273,0,1155,-23613,44990,53522,63890,65054,47568,1,4,4,4,4,4,557573769,506025025,716151121,1020483025,1058005729,565678656,672001929,735223225,937523161,1103435524,1058005729,621953721,5336100,21344400,14884164,1620529,0,1334025,2310,0,2546,7716,9240,-2310,174341,13216,25961265625,-25923,54230,61238,66436,65054,49878
A17274,100K,M,High School,Single,31-45,0,0,2,0,0,0,41418,46905,44601,46884,46898,46637,6930,0,3045,1649,2266,924,0,0,83112,0,0,0,0,0,4,0,0,0,1189422144,2200079025,1726901136,2046205225,1992015424,2089678369,1715450724,2200079025,1989249201,2198109456,2199422404,2175009769,48024900,0,9272025,2719201,5134756,853776,0,0,0,6090,0,0,273343,14814,66837243841,0,0,89202,0,0,0
A2716,200K,M,Other,Single,Less than 30,0,0,0,0,0,0,105482,100536,99776,43354,44310,44923,5313,5426,1848,1929,1677,834,0,0,0,0,0,0,0,0,0,0,0,0,10033828561,9045912100,9589893184,1716030625,1817572689,1943839921,11126452324,10107487296,9955250176,1879569316,1963376100,2018075929,28227969,29441476,3415104,3721041,2812329,695556,0,0,0,0,0,0,438381,17027,1.78E+11,0,0,0,0,0,0
A4745,300K,F,Graduate,Other,31-45,1,-2,-2,-1,0,0,-18,-480,-942,132576,135840,139062,0,0,133980,4620,4620,0,-18,960,269844,-127956,0,0,1,4,4,1,0,0,324,230400,18203946084,16372737936,17218688400,19338239844,324,230400,887364,17576395776,18452505600,19338239844,0,0,17950640400,21344400,21344400,0,0,0,-4620,-267960,0,0,406038,143220,69073301124,-18,960,1884,-132576,0,0
